End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2024 12:00:00 AM,IDA19760,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000900,FORESTRY,39400000,27931.78,0,43894096.22,44524570.6,-0.01,0,-0.01,0,0,0,-0.01,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,02/16/1989 12:00:00 AM,12/22/1988 12:00:00 AM,11/30/1989 12:00:00 AM,06/30/1997 12:00:00 AM,11/06/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19770,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006170,ECO MGT STRNGTHNG OP,9700000,97277.68,0,9590288.49,10375881.5,-0.01,0,-0.01,0,0,0,-0.01,04/15/1999 12:00:00 AM,10/15/2028 12:00:00 AM,01/04/1989 12:00:00 AM,12/22/1988 12:00:00 AM,05/24/1989 12:00:00 AM,06/30/1995 12:00:00 AM,07/06/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19780,WESTERN AND CENTRAL AFRICA,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Fully Repaid,0.75,XDR,P000457,ENERGY,18000000,260736.11,0,18242143.27,20355878.28,0.03,0,0.03,0,0,0,0.03,06/01/1999 12:00:00 AM,12/01/2028 12:00:00 AM,05/03/1989 12:00:00 AM,01/10/1989 12:00:00 AM,07/10/1989 12:00:00 AM,12/31/1996 12:00:00 AM,09/23/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19790,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,MINISTERE DU PLAN ET DE LA COOPERATION,Fully Repaid,0.75,XDR,P000285,AGRIC. SERVICES,42000000,310511.13,0,43510961.28,39867540.49,0,0,0,0,0,0,0,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,01/28/1989 12:00:00 AM,01/17/1989 12:00:00 AM,05/26/1989 12:00:00 AM,12/31/1997 12:00:00 AM,05/07/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19800,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Repaying,0.75,XDR,P008076,AG RHB & DIVRSIF,1400000,0,0,1466466.19,1588306.43,-0.01,0,-0.01,0,0,0,-0.01,02/01/1999 12:00:00 AM,08/01/2023 12:00:00 AM,04/28/1989 12:00:00 AM,01/26/1989 12:00:00 AM,09/08/1989 12:00:00 AM,12/31/1996 12:00:00 AM,03/31/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19810,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P004335,EDUCATION AND TRAINI,8190000,273094.77,0,8120895.65,6835276.09,1381792.4,0,1381792.4,0,0,0,1381792.4,05/01/1999 12:00:00 AM,11/01/2028 12:00:00 AM,03/23/1989 12:00:00 AM,01/26/1989 12:00:00 AM,06/20/1989 12:00:00 AM,12/31/1995 12:00:00 AM,06/12/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19820,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010324,IND.INV.CR. III,2000000,267010.85,0,1798035.15,1866072.65,0.01,0,0.01,0,0,0,0.01,05/15/1999 12:00:00 AM,11/15/2023 12:00:00 AM,02/10/1989 12:00:00 AM,01/31/1989 12:00:00 AM,06/16/1989 12:00:00 AM,06/30/1994 12:00:00 AM,02/21/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19830,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005820,EASTERN REG.,15000000,3392833.06,0,12115834.83,9809736.32,2242304.96,0,2242304.96,0,0,0,2242304.96,07/15/1999 12:00:00 AM,01/15/2029 12:00:00 AM,05/24/1989 12:00:00 AM,01/31/1989 12:00:00 AM,09/25/1990 12:00:00 AM,12/31/1997 12:00:00 AM,12/15/1999 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19840,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003485,H'WAY VI-JIANGXI PRO,61000000,0,0,62111355.62,65367242.31,0,0,0,0,0,0,0,06/01/1999 12:00:00 AM,12/01/2023 12:00:00 AM,03/16/1989 12:00:00 AM,02/07/1989 12:00:00 AM,05/31/1989 12:00:00 AM,12/31/1995 12:00:00 AM,12/13/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19850,WESTERN AND CENTRAL AFRICA,GN,Guinea,MINISTRY OF NATURAL RESOURCES,Fully Repaid,0.75,XDR,P001044,WATER II,40000000,141213.26,0,41273081.71,44441524.62,0.04,0,0.04,0,0,0,0.04,07/15/1999 12:00:00 AM,01/15/2029 12:00:00 AM,05/03/1989 12:00:00 AM,02/21/1989 12:00:00 AM,10/05/1989 12:00:00 AM,10/31/1997 12:00:00 AM,06/01/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19860,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002961,RAILWAYS I,7000000,1398446.43,0,5772972.57,6062915.66,-0.03,0,-0.03,0,0,0,-0.03,08/01/1999 12:00:00 AM,02/01/2029 12:00:00 AM,03/10/1989 12:00:00 AM,02/21/1989 12:00:00 AM,11/08/1989 12:00:00 AM,06/30/1993 12:00:00 AM,11/16/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19870,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010325,KARACHI WATER & SANI,125000000,0,0,138886831.26,139720554.6,0,0,0,0,0,0,0,03/01/1999 12:00:00 AM,09/01/2023 12:00:00 AM,04/26/1989 12:00:00 AM,02/28/1989 12:00:00 AM,12/13/1989 12:00:00 AM,06/30/1997 12:00:00 AM,01/12/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19871,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010325,KARACHI WATER & SANI,91900000,10147640.03,0,80813645.74,84971096.9,0,0,0,0,0,0,0,03/01/1999 12:00:00 AM,09/01/2023 12:00:00 AM,05/19/1993 12:00:00 AM,02/09/1993 12:00:00 AM,02/10/1994 12:00:00 AM,06/30/1999 12:00:00 AM,02/16/2000 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19880,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010326,MUNIC.DEV & EARTHQUA,41500000,20164109.57,0,20168895.12,18261115.39,4205258.9,0,4205258.9,0,0,0,4205258.9,06/01/1999 12:00:00 AM,12/01/2028 12:00:00 AM,04/07/1989 12:00:00 AM,03/14/1989 12:00:00 AM,09/14/1989 12:00:00 AM,06/30/1996 12:00:00 AM,03/24/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19890,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001787,HEALTH & NUTRITION,27000000,12365.2,0,30204216.01,30560427.34,0.02,0,0.02,0,0,0,0.02,03/15/1999 12:00:00 AM,09/15/2028 12:00:00 AM,04/28/1989 12:00:00 AM,03/14/1989 12:00:00 AM,10/30/1989 12:00:00 AM,06/30/1997 12:00:00 AM,01/07/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19900,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P001635,ENERGY I,46700000,0,0,49142251.42,50949900.57,0,0,0,0,0,0,0,04/01/1999 12:00:00 AM,10/01/2028 12:00:00 AM,08/30/1989 12:00:00 AM,03/14/1989 12:00:00 AM,02/06/1990 12:00:00 AM,02/28/1996 12:00:00 AM,03/18/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19910,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002920,TELEC.II,52300000,2551225.76,0,50999684.48,53114245.18,-0.01,0,-0.01,0,0,0,-0.01,07/15/1999 12:00:00 AM,01/15/2029 12:00:00 AM,12/20/1989 12:00:00 AM,03/14/1989 12:00:00 AM,06/05/1990 12:00:00 AM,12/31/1995 12:00:00 AM,04/24/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19920,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002327,SMALL RURAL OPS. II,16100000,1514596.46,0,14683452.41,15824501.35,-0.01,0,-0.01,0,0,0,-0.01,02/15/1999 12:00:00 AM,08/15/2028 12:00:00 AM,04/03/1989 12:00:00 AM,03/21/1989 12:00:00 AM,06/07/1989 12:00:00 AM,12/31/1999 12:00:00 AM,10/19/2000 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19930,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,P002861,GRASSROOTS DEV.INITI,5000000,2762.93,0,5406292.51,5846996.04,0,0,0,0,0,0,0,09/01/1999 12:00:00 AM,03/01/2029 12:00:00 AM,07/18/1989 12:00:00 AM,03/21/1989 12:00:00 AM,12/28/1989 12:00:00 AM,12/31/1997 12:00:00 AM,02/26/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19940,EASTERN AND SOUTHERN AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,P002772,AGRIC. EXT.,18400000,99046.78,0,19278180.79,19855529.61,0.01,0,0.01,0,0,0,0.01,08/15/1999 12:00:00 AM,02/15/2029 12:00:00 AM,05/08/1989 12:00:00 AM,03/21/1989 12:00:00 AM,07/06/1989 12:00:00 AM,03/31/1997 12:00:00 AM,08/13/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19950,WESTERN AND CENTRAL AFRICA,GN,Guinea,MIN. DU PLAN ET COOPERATION,Fully Repaid,0.75,XDR,P001071,SDA,9000000,571476.18,0,9427332.2,9838073.83,0.04,0,0.04,0,0,0,0.04,09/15/1999 12:00:00 AM,03/15/2029 12:00:00 AM,04/19/1989 12:00:00 AM,03/28/1989 12:00:00 AM,11/20/1989 12:00:00 AM,12/31/1995 12:00:00 AM,07/22/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19960,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000905,SME/FINANCE,30000000,651275.18,0,30745722.58,31784001.45,0,0,0,0,0,0,0,08/15/1999 12:00:00 AM,02/15/2029 12:00:00 AM,05/01/1989 12:00:00 AM,03/28/1989 12:00:00 AM,10/25/1989 12:00:00 AM,06/30/1997 12:00:00 AM,10/14/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19970,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003551,SHAANXI PROV. AGRICU,106000000,0,0,111311975.11,115233527.81,0,0,0,0,0,0,0,06/01/1999 12:00:00 AM,12/01/2023 12:00:00 AM,09/14/1989 12:00:00 AM,03/28/1989 12:00:00 AM,12/13/1989 12:00:00 AM,06/30/1997 12:00:00 AM,09/22/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19980,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001723,POWER II,33000000,720606.86,0,33234398.64,34488378.78,-0.01,0,-0.01,0,0,0,-0.01,09/15/1999 12:00:00 AM,03/15/2029 12:00:00 AM,05/30/1989 12:00:00 AM,03/30/1989 12:00:00 AM,12/19/1989 12:00:00 AM,06/30/1998 12:00:00 AM,11/16/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19990,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009511,ENERGY SECTOR,175000000,0,0,177102529.29,160990617.99,32638496.4,0,32638496.4,0,0,0,32638496.4,05/15/1999 12:00:00 AM,11/15/2028 12:00:00 AM,04/26/1989 12:00:00 AM,04/11/1989 12:00:00 AM,06/05/1989 12:00:00 AM,12/31/1991 12:00:00 AM,07/03/1990 12:00:00 AM
05/31/2024 12:00:00 AM,IDA19991,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009511,ENERGY SECTOR,2300000,0,0,2349162,2115205.19,428826.96,0,428826.96,0,0,0,428826.96,05/15/1999 12:00:00 AM,11/15/2028 12:00:00 AM,11/10/1989 12:00:00 AM,10/12/1989 12:00:00 AM,02/07/1990 12:00:00 AM,12/31/1991 12:00:00 AM,03/13/1990 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20000,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009521,EXPORT DEV.,25000000,66174.55,0,27134090.79,22242083.59,5121793.46,0,5121793.46,0,0,0,5121793.46,06/01/1999 12:00:00 AM,12/01/2028 12:00:00 AM,04/26/1989 12:00:00 AM,04/11/1989 12:00:00 AM,10/25/1989 12:00:00 AM,06/30/1994 12:00:00 AM,07/06/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20010,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004185,POLYTECHNIC,3500000,0,0,3817712.68,3101537.83,714711.6,0,714711.6,0,0,0,714711.6,10/01/1999 12:00:00 AM,04/01/2029 12:00:00 AM,04/26/1989 12:00:00 AM,04/11/1989 12:00:00 AM,08/24/1989 12:00:00 AM,06/30/1997 12:00:00 AM,08/27/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20020,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,MINISTRY OF EXTERNAL ECONO.COOPERATION,Fully Repaid,0.75,XDR,P000718,TRANSPORT,72000000,43552297.66,0,31007684.95,32132250.57,0.01,0,0.01,0,0,0,0.01,07/15/1999 12:00:00 AM,01/15/2029 12:00:00 AM,05/30/1989 12:00:00 AM,04/11/1989 12:00:00 AM,01/22/1990 12:00:00 AM,06/30/1995 12:00:00 AM,07/26/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20030,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010329,FLOOD RESTORATION,40000000,7087472.34,0,33743705.32,36156173.39,0,0,0,0,0,0,0,09/15/1999 12:00:00 AM,03/15/2024 12:00:00 AM,04/28/1989 12:00:00 AM,04/11/1989 12:00:00 AM,06/19/1989 12:00:00 AM,12/31/1991 12:00:00 AM,05/27/1992 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20040,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010328,PRIVATE TUBEWELL DEV,34400000,1331631.72,0,35263768.58,36305280.92,0,0,0,0,0,0,0,09/15/1999 12:00:00 AM,03/15/2024 12:00:00 AM,04/28/1989 12:00:00 AM,04/11/1989 12:00:00 AM,01/22/1990 12:00:00 AM,12/31/1994 12:00:00 AM,05/09/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20050,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000888,SAC II,120000000,0,0,119770995.23,129986088.4,0,0,0,0,0,0,0,07/15/1999 12:00:00 AM,01/15/2029 12:00:00 AM,05/01/1989 12:00:00 AM,04/18/1989 12:00:00 AM,06/06/1989 12:00:00 AM,03/31/1991 12:00:00 AM,05/15/1991 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20051,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000888,SAC II,5700000,0,0,6278070.6,6703310.89,0,0,0,0,0,0,0,07/15/1999 12:00:00 AM,01/15/2029 12:00:00 AM,01/19/1990 12:00:00 AM,10/12/1989 12:00:00 AM,04/12/1990 12:00:00 AM,03/31/1991 12:00:00 AM,09/13/1990 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20052,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000888,SAC II,8300000,0,0,8036953.49,8743448.86,0,0,0,0,0,0,0,07/15/1999 12:00:00 AM,01/15/2029 12:00:00 AM,12/21/1990 12:00:00 AM,11/06/1990 12:00:00 AM,03/21/1991 12:00:00 AM,03/31/1991 12:00:00 AM,05/16/1991 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20060,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003477,TEXTBOOK DEVELOPMENT,57000000,0,0,56495012.38,61126414.54,0,0,0,0,0,0,0,06/01/1999 12:00:00 AM,12/01/2023 12:00:00 AM,06/05/1989 12:00:00 AM,04/18/1989 12:00:00 AM,11/02/1989 12:00:00 AM,06/30/1995 12:00:00 AM,02/29/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20070,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000505,TRANSPORT SECTOR ADJ,60000000,0,0,63200786.67,65250232.22,0,0,0,0,0,0,0,10/01/1999 12:00:00 AM,04/01/2029 12:00:00 AM,06/22/1989 12:00:00 AM,04/25/1989 12:00:00 AM,12/20/1989 12:00:00 AM,06/30/1995 12:00:00 AM,11/02/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20080,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009990,VOCATIONAL TRAINING,250000000,133307780.44,0,121417327.57,127150770.5,0,0,0,0,0,0,0,12/15/1998 12:00:00 AM,06/15/2023 12:00:00 AM,06/16/1989 12:00:00 AM,04/27/1989 12:00:00 AM,08/08/1989 12:00:00 AM,12/31/1998 12:00:00 AM,06/01/1999 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20090,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003483,REG.HEALTH SERVICES,52000000,0,0,55693573.51,57756602.53,0,0,0,0,0,0,0,10/01/1999 12:00:00 AM,04/01/2024 12:00:00 AM,09/14/1989 12:00:00 AM,05/02/1989 12:00:00 AM,01/19/1990 12:00:00 AM,12/31/1997 12:00:00 AM,07/17/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20100,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009898,UPPER KRISHNA PHASE,160000000,0,0,167497316.82,171132822.62,0,0,0,0,0,0,0,03/15/1999 12:00:00 AM,09/15/2023 12:00:00 AM,06/16/1989 12:00:00 AM,05/04/1989 12:00:00 AM,08/17/1989 12:00:00 AM,12/31/1996 12:00:00 AM,12/13/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20110,EASTERN AND SOUTHERN AFRICA,SD,Sudan,Ministry of Finance & Economic Planning,Repaying,0.75,XDR,P002640,FLOOD RECONSTRUCTION,75000000,7364969.67,0,67710932.08,55881344.58,13105431.28,0,13105431.28,0,0,0,13105431.28,09/01/1999 12:00:00 AM,03/01/2029 12:00:00 AM,05/25/1989 12:00:00 AM,05/04/1989 12:00:00 AM,07/27/1989 12:00:00 AM,10/31/1993 12:00:00 AM,04/30/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20120,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006167,EXPRT CORRIDORS,37000000,2469162.29,0,37076435.28,38484439.86,-0.01,0,-0.01,0,0,0,-0.01,09/15/1999 12:00:00 AM,03/15/2029 12:00:00 AM,08/04/1989 12:00:00 AM,05/11/1989 12:00:00 AM,02/21/1990 12:00:00 AM,06/30/1996 12:00:00 AM,11/15/1996 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20130,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,XDR,P006161,MINING SCTR,35000000,2663020.42,0,35002525.26,35675546.92,0.01,0,0.01,0,0,0,0.01,09/15/1999 12:00:00 AM,03/15/2029 12:00:00 AM,08/04/1989 12:00:00 AM,05/11/1989 12:00:00 AM,06/14/1990 12:00:00 AM,06/30/1997 12:00:00 AM,10/31/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20140,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003543,INNER MONGOLIA RAILW,80000000,0,0,80998189.98,85693968.69,0,0,0,0,0,0,0,06/01/1999 12:00:00 AM,12/01/2023 12:00:00 AM,09/14/1989 12:00:00 AM,05/12/1989 12:00:00 AM,01/03/1990 12:00:00 AM,12/31/1996 12:00:00 AM,06/29/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20150,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005811,INST. DEV. FOR PUB.,10800000,2662936.34,0,8856705.73,7081769.89,1635144.9,0,1635144.9,0,0,0,1635144.9,11/15/1999 12:00:00 AM,05/15/2029 12:00:00 AM,01/03/1990 12:00:00 AM,05/12/1989 12:00:00 AM,04/12/1990 12:00:00 AM,12/31/1998 12:00:00 AM,05/03/2002 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20151,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005811,INST. DEV. FOR PUB.,1540000,773021,0,784711.92,650465.92,139426.06,0,139426.06,0,0,0,139426.06,11/15/1999 12:00:00 AM,05/15/2029 12:00:00 AM,10/15/1997 12:00:00 AM,10/14/1997 12:00:00 AM,11/12/1997 12:00:00 AM,12/31/1998 12:00:00 AM,05/19/1999 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20160,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009506,POWER DIST. (16 TOWN,87000000,3836554.87,0,87169190.82,71011650.51,16371392.93,0,16371392.93,0,0,0,16371392.93,10/01/1999 12:00:00 AM,04/01/2029 12:00:00 AM,06/07/1989 12:00:00 AM,05/16/1989 12:00:00 AM,02/12/1990 12:00:00 AM,06/30/1998 12:00:00 AM,11/24/1998 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20170,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P003552,SHANDONG AG. DEVT.,109000000,0,0,114037190.69,120937048.39,0,0,0,0,0,0,0,10/01/1999 12:00:00 AM,04/01/2024 12:00:00 AM,09/14/1989 12:00:00 AM,05/16/1989 12:00:00 AM,01/29/1990 12:00:00 AM,12/31/1994 12:00:00 AM,12/12/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20180,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,XDR,P002880,PRE-INVEST PROJECT,5000000,0,0,5568617.04,6005474.1,0,0,0,0,0,0,0,06/01/1999 12:00:00 AM,12/01/2028 12:00:00 AM,06/29/1989 12:00:00 AM,05/18/1989 12:00:00 AM,09/19/1989 12:00:00 AM,06/30/1998 12:00:00 AM,05/26/1999 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20190,WESTERN AND CENTRAL AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P000993,SAC II,23400000,0,0,24318897.43,27284220.2,0,0,0,0,0,0,0,06/15/1999 12:00:00 AM,12/15/2028 12:00:00 AM,06/29/1989 12:00:00 AM,05/18/1989 12:00:00 AM,08/09/1989 12:00:00 AM,12/31/1994 12:00:00 AM,05/12/1995 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20200,WESTERN AND CENTRAL AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P001007,SOCIAL & INFRA RELIE,5000000,0,0,5190619.27,5835791.58,0,0,0,0,0,0,0,06/15/1999 12:00:00 AM,12/15/2028 12:00:00 AM,06/29/1989 12:00:00 AM,05/18/1989 12:00:00 AM,10/30/1989 12:00:00 AM,06/30/1993 12:00:00 AM,02/14/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20201,WESTERN AND CENTRAL AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P001007,SOCIAL & INFRA RELIE,2900000,0,0,2747945.4,2955790.61,0,0,0,0,0,0,0,06/15/1999 12:00:00 AM,12/15/2028 12:00:00 AM,06/08/1992 12:00:00 AM,05/05/1992 12:00:00 AM,08/03/1992 12:00:00 AM,07/31/1994 12:00:00 AM,05/27/1994 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20210,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001773,REHAB.III,90000000,1016222.44,0,91221793.62,92577226.66,0.01,0,0.01,0,0,0,0.01,09/15/1999 12:00:00 AM,03/15/2029 12:00:00 AM,06/12/1989 12:00:00 AM,05/18/1989 12:00:00 AM,08/04/1989 12:00:00 AM,04/30/1994 12:00:00 AM,12/22/1993 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20220,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009996,NATIONAL SERICULTURE,147000000,40683347.98,0,114365619.99,118191432.48,0,0,0,0,0,0,0,09/15/1999 12:00:00 AM,03/15/2024 12:00:00 AM,06/16/1989 12:00:00 AM,05/18/1989 12:00:00 AM,09/14/1989 12:00:00 AM,12/31/1996 12:00:00 AM,06/12/1997 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20230,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000101,SAL I,45000000,0.01,0,44131720.63,48816338.48,0,0,0,0,0,0,0,08/15/1999 12:00:00 AM,02/15/2029 12:00:00 AM,05/26/1989 12:00:00 AM,05/23/1989 12:00:00 AM,06/28/1989 12:00:00 AM,12/31/1990 12:00:00 AM,11/05/1990 12:00:00 AM
05/31/2024 12:00:00 AM,IDA20240,EASTERN AND SOUTHERN AFRICA,BI,Burundi,MINISTERE DE L'AGRICULTURE ET L'ELEVAGE,Fully Repaid,0.75,XDR,P000193,AGRIC.SVS.,33100000,12650347.76,0,21879763.77,22917366.77,-0.01,0,-0.01,0,0,0,-0.01,11/15/1999 12:00:00 AM,05/15/2029 12:00:00 AM,07/21/1989 12:00:00 AM,05/25/1989 12:00:00 AM,02/20/1990 12:00:00 AM,12/31/1996 12:00:00 AM,06/30/1997 12:00:00 AM
